Id,State,Percent Male,Percent Female,Access to Electricity,National Grid,Mini-Grid,Generator,Solar System,Rechargeable Battery,Average Hours National Grid Works per Day,Average Hours Electricity from Generator per Day,Wood,Biomass,LPG/Natural Gas,Kerosene,Electricity,Percent Population Age 0-5,Percent Population Age 6-9,Percent Population Age 10-14,Percent Population Age 15-64,Percent Population Age 65+,Average Household Size,Average Share Female Headed Households,Households Receiving Remittances,Households with Any Nonfarm Enterprise,Participation in Wage Labor,Participation in Farm Labor,Participation in Non-Farm Labor,Participation in Apprenticeship,Participation in Mixed Labor,No Participation in Labor Force,Electricity is Constraint to Starting Non-Farm Enterprise,Electricity is Constraint to Operate/Grow Non-Farm Enterprise,Thatch Roof,Corrugated Iron Sheet Roof,Asbestos Sheet Roof,Zinc Sheet Roof,Mud Roof,Long/Short Span Sheet Roof,Mud Walls,Brick Walls,Concrete Walls,Wood/Bamboo Walls,Sand/Dirt/Straw Floor,Smoothed Mud Floor,Smooth Concrete Floor,Tile Floor,No Latrine,Flush Toilet to Sewage/Septic System,Flush to Pit Latrine,Pit Latrine with Slab,Open Pit Latrine,Piped Water (Rainy),Public Tap/Standpipe (Rainy),Tube Well/Borehole (Rainy),Protected Dug Well/Spring (Rainy),Unprotected Dug Well/Spring (Rainy),Rainwater Collection (Rainy),Surface Water (Rainy),Bottled/Sachet Water (Rainy),Piped Water (Dry),Public Tap/Standpipe (Dry),Tube Well/Borehole (Dry),Protected Dug Well/Spring (Dry),Unprotected Dug Well/Spring (Dry),Rainwater Collection (Dry),Surface Water (Dry),Bottled/Sachet Water (Dry),Disability,Sewing Machine,Stove/Cooker,Fridge,Freezer,Bicycle,Motorbike,Cars and Other Vehicles,Generator,Fan,Radio,Iron,TV Set,DVD Player,Satellite Dish,Smartphone,Regular Mobile Phone,Treat Water,Wage Labor Agriculture,Wage Labor Mining/Construction,Wage Labor Manufacturing,Wage Labor Transportation,Wage Labor Personal Services,Wage Labor Education,Wage Labor Health,Wage Labor Public Administration,3-Stone/Open Fire Cookstove,Biomass Cookstove (Self-Built or Manufactured),LPG/Natural Gas Cookstove,Kerosene Cookstove,Fertility Rate
32,Abia,48.1,51.9,91,86.1,1.3,12.6,0,0,5.2,4.6,64.8,0.2,4.6,30,0.3,14.4,10.5,12.3,53.7,9,4.15,30.6,72.9,60.5,7.93,19.49,16.79,4.27,21.62,29.84,22.5,26,3.1,56.1,0.7,31,0,6.8,10.6,10.6,78.2,0.5,3.9,6.3,80.5,9.2,7.8,39.8,7.9,28.7,11,1.6,0.1,77.4,2.8,3.7,7.8,2.7,1.7,1.6,0.1,80.4,3.6,3.4,0.5,5.1,3,3.52,8.4,74.7,19.4,7.8,22.3,17.2,5.4,37.7,68.7,49.1,50.1,63.8,51.4,10.4,17.5,89.4,0.5,15.1,12.38,10.28,2.84,15.94,21.12,4.8,8.87,64.8,0.2,4.6,30,4.9
3,Adamawa,50.4,49.6,31.5,77.8,0,22.2,0,0,17.6,8.8,83.9,12.1,0.7,2.4,0.8,17.3,12.1,13.1,53.5,3.9,6.37,9.3,24.9,34.4,2.66,44.17,6.44,0.15,8.53,38.1,3.2,6.7,29,23.6,1.2,44.9,0,0.2,67.9,5.4,26.4,0,3.3,27.4,67.3,1.3,35.9,1.1,3.1,51.5,7.7,1.5,11.2,41.2,16.4,6.5,0,13.3,0,1.5,11.4,40.8,16,6.6,3.2,13.6,0.1,1.47,6.3,12.5,5.8,3.6,21.2,18.4,3.2,6,17.3,43.8,24,22.3,16.3,8.1,13.3,75.2,0.7,4.41,0.45,5.01,5.34,3.9,41.49,5.29,20.41,83.9,12.1,0.7,2.4,6.1
7,Akwa Ibom,48.8,51.2,70.2,60.7,0,39,0.2,0,4.3,7.4,34.8,30,11.2,23.6,0.4,16.3,10.9,11.2,57.7,4,4.39,28.2,53.8,70.3,5.49,27.48,11.79,2.13,27.08,26.02,26.4,18.8,5.6,16.2,0.4,69.9,0.1,6,20,0,75.1,1.5,2.5,14,71.7,11.5,5.1,16.2,5.6,50.1,22.6,2.5,0.9,50.8,1.2,0.6,20.3,10.6,13.1,2.5,2.2,65.6,1.6,0.4,0.6,12.4,14.5,3.44,8.2,63.3,19.5,5.1,19.6,30.3,6.8,33.2,51.4,42.6,52.9,46.7,40.4,9.1,21.6,81.3,13.3,14.94,5.16,2.18,4.62,13.02,32.85,6.64,11.48,34.8,30,11.2,23.6,3.6
11,Anambra,48.7,51.3,90.9,92.2,0,7.6,0.1,0,6.1,4,24.4,35.3,11.2,29.1,0,16.9,11.5,11.1,52.9,7.6,4.61,25.6,47.2,71.1,11.62,13.1,24.81,2.93,14.47,33.17,19.8,29.2,0,60,0.2,25.6,0,12.7,3,0,95.4,1.4,1.8,2.9,81.9,12.9,11.8,55.6,11.8,19.7,0.6,0.5,0.1,57.4,4.7,1.8,9.1,3.2,21.5,0.7,0.2,61.3,4.7,2.1,2.3,4.7,21.6,1.13,11.3,85.2,35.7,13.7,7.2,34.5,12,51.6,70.1,45.4,56,73,68.8,4,26.7,89.5,4.6,6.51,17.88,4.92,9.25,17.03,21.48,4.37,6.1,24.4,35.3,11.2,29.1,4.7
8,Bauchi,48.4,51.6,25.8,88.9,0,7.7,3.3,0,3.9,3.4,97.1,1.6,0.6,0.1,0.2,23.5,14.2,13.7,45.2,3.5,6.79,2.1,69.7,81.6,3.68,28.44,16.62,0.69,31.49,19.12,36.6,22.1,33,39.5,0,25.8,0.9,0.2,40.5,32.8,22,3,10,36.7,51.7,1.6,22.3,2.2,2.6,40.1,32.4,2,3.1,29.5,17.5,28.9,12.3,1.7,1,1.9,3.2,34.7,20.4,29.7,0.3,1.3,2.2,0.75,9,6.6,4.3,2.2,12.6,27.4,3,3.9,13.8,36.4,24.7,14.9,12.7,3.2,12.8,69.6,1.3,23.4,4.45,0.77,6.1,14.09,10.76,25.73,9.94,97.1,1.6,0.6,0.1,7.2
34,Bayelsa,50.9,49.1,73.8,46.2,30.2,23.6,0,0,4.4,13.3,0.4,34.8,8.8,53.3,2.3,14,10.8,12.2,60.3,2.7,3.69,29.3,43.6,36.9,16.57,27.24,13.1,1.25,3.15,38.7,48.5,50.7,1.2,35.9,15.9,29.9,0.1,15.5,9.4,0.1,78.8,3.8,1.1,9.2,74.6,13.3,36.6,26.1,0.9,0.4,0.6,0.9,18.3,16.2,3.7,3.9,26.9,10.9,19.3,1.2,22.8,18.5,6.6,6.2,1.2,22.9,20.6,0.45,5.4,62.6,18.6,4.9,0.5,5.4,1.1,19,64,30.7,25.4,46.7,28,13.7,15.6,65.8,13.8,2.62,9.21,2.89,1.88,13.35,31.09,4.52,28.75,0.4,34.8,8.8,53.3,4.4
25,Benue,50.5,49.5,40.3,74.6,0,25.4,0,0,11,8,79.2,16.2,1.9,2.5,0,14.6,12.2,13.1,55,5,5.25,15.5,47,31.3,2.85,62.07,4.45,0.3,7.36,23.01,23.5,25,36.6,33.9,0.4,24.1,0,3.9,37.3,28.5,33.9,0,0.8,28,66.2,4.2,44.8,14,14.4,12.1,11.4,1.4,0,8.5,34,6.9,34.1,9.4,5.8,1.4,0.7,16.6,41,9.3,1.3,21.1,7,1.31,3.9,15.3,10.2,3.6,7.9,31.4,5,16.9,25.5,29.8,34.7,31.9,26.8,10.4,18.8,75,14.9,2.32,2.32,0.56,4.14,5.11,38.63,12.43,21.82,79.2,16.2,1.9,2.5,4.5
6,Borno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cross River,49.6,50.4,50.9,48.8,0,50.4,0.8,0,6.4,8.7,66.9,2.4,11.2,19.3,0.2,13,11.7,12.9,58.1,4.2,3.89,28.5,46.9,30.6,5.8,54.11,6.25,1.1,13.99,18.75,29.3,31.1,2.3,90.9,1,0,0.1,1.4,26.7,23.7,48.1,1.2,0.4,16.8,79,2.9,28.9,14.4,23.5,23.6,8.2,1.1,0.8,29.6,2.6,3.7,36.3,23.1,1.7,1.1,0.9,45.3,3.5,4.6,1.7,39,2.8,1.97,9.1,52.8,10.1,7.3,2.2,21.6,4,30.5,30.6,48.6,26.9,32.8,25.9,7.4,15.7,72,2.1,17.43,4.41,3.38,2.33,2.09,35.72,5.93,11.09,66.9,2.4,11.2,19.3,3.7
26,Delta,46.7,53.3,77.1,57,1.3,36.2,0.2,5,11.9,6.9,44.3,4,27.7,23.6,0.3,16,10.1,13.7,54.3,5.8,4.28,31,70.4,59.8,14.72,18.92,17.25,3.73,13.16,32.16,33.5,32,1,69.2,0.7,21.2,0.1,6.7,11.1,0,86.5,1.5,0.4,7.9,74.5,12.3,19.7,34.3,13.5,5.7,9.9,1.7,11.1,40,3.7,3.9,9.3,8.5,21.9,1.4,11.2,42.6,3.1,3.8,2.1,11.2,24.5,1.04,9.5,67.8,16.7,14.6,13.8,27.4,8.8,42.4,63.7,29.2,43.3,60,50.2,22.9,41.2,80,12.2,4.69,10.71,5.33,5,27.51,20.56,7.51,6.13,44.3,4,27.7,23.6,4.4
